text,labels_int,labels,llama3,mistral,is_opinative,gemma2,gpt-3.5-turbo-0125,cachaca
Mês que vem vou fazer umas compras aí hein! 👏👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
Dae Cássio Carniato vamo raxa 1,1.0,neutral,negative,negative,True,positive,neutral,none
Adriano Ambrosino,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Que família linda! KKKKKKKKKKK,2.0,positive,positive,negative,True,positive,positive,true
Obrigado!,2.0,positive,positive,positive,True,positive,positive,none
kkkkk..... pode crê...,1.0,neutral,positive,negative,True,positive,neutral,none
que gostosa  aí sim,2.0,positive,positive,positive,True,positive,positive,none
otima moradia,2.0,positive,positive,positive,True,positive,positive,false
eu querooooo,2.0,positive,positive,neutral,True,positive,positive,false
"Ok, já recebi... vou la loja pra ver os produtos! Obrigado pela atenção!",2.0,positive,positive,positive,True,positive,positive,true
"Analder Magalhães Honório realmente você estava com sorte! Já enviamos o número do seu cupom, juntamente com a explicação de como utiliza-lo, qualquer dúvida é só entrar em contato conosco.",1.0,neutral,positive,positive,True,positive,positive,none
Casa da Bebida assim vc me mata !!  Com essas promoções de ABSOLUT!!!...,2.0,positive,negative,negative,True,positive,positive,false
"Virginia Pontes, Selma Santos Omnatura , Silvia Ortiz Machado, Roberta Ribeiro Dias, Monique Huddöck, Lilliane Fernandes, Liliane Carneiro, Janaina Freitas, Katiane Rodrigues, Erlí Rodrigues",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Participando,1.0,neutral,neutral,neutral,True,neutral,positive,none
muito bom,2.0,positive,positive,positive,True,positive,positive,none
Indicada por Danielle Lopes!!!,1.0,neutral,positive,positive,True,positive,neutral,none
"Casa da Bebida, estou chamando pelo aplicativo, está certo né?",1.0,neutral,neutral,positive,True,neutral,neutral,true
virada do ano já?,2.0,positive,neutral,neutral,True,neutral,neutral,none
Vou passar a virada com vc Pudim Carlos Pereira...vou levar a vodka Grey Goose blz!! kkkk,1.0,neutral,positive,positive,True,positive,neutral,true
Por gostar mto d vc queria vc comigo ^^ =D,2.0,positive,positive,positive,True,positive,positive,false
"Bbzinho Helton S. Furlan, a CASA DA BEBIDA vai fazer do nosso reveillon muito mais alegre em todos os sentidos com a Vodka Grey Goose, vamos poder comemorar até 2012 chegar em grande estilo!!! Obrigada Casa da Bebida!!!!",2.0,positive,positive,positive,True,positive,positive,false
Smirnoff,1.0,neutral,neutral,neutral,True,neutral,neutral,false
iradoooooo,2.0,positive,negative,negative,True,positive,positive,none
